Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 764 rows, 67 columns
Row 664: Piece N Rot 2 @ (0,2) covers cols: 3 21 22 23 41 65 
Row 665: Piece N Rot 2 @ (0,3) covers cols: 4 22 23 24 42 65 
Row 666: Piece N Rot 2 @ (0,4) covers cols: 5 23 24 25 43 65 
Row 667: Piece N Rot 2 @ (0,5) covers cols: 6 24 25 26 44 65 
Row 668: Piece N Rot 2 @ (0,6) covers cols: 7 25 26 27 45 65 
Row 669: Piece N Rot 2 @ (0,7) covers cols: 8 26 27 28 46 65 
Row 670: Piece N Rot 2 @ (0,8) covers cols: 9 27 28 29 47 65 
Row 671: Piece N Rot 2 @ (0,9) covers cols: 10 28 29 30 48 65 
Row 672: Piece N Rot 2 @ (0,10) covers cols: 11 29 30 31 49 65 
Row 673: Piece N Rot 2 @ (0,11) covers cols: 12 30 31 32 50 65 
Row 674: Piece N Rot 2 @ (0,12) covers cols: 13 31 32 33 51 65 
Row 675: Piece N Rot 2 @ (0,13) covers cols: 14 32 33 34 52 65 
Row 676: Piece N Rot 2 @ (0,14) covers cols: 15 33 34 35 53 65 
Row 677: Piece N Rot 2 @ (0,15) covers cols: 16 34 35 36 54 65 
Row 678: Piece N Rot 2 @ (0,16) covers cols: 17 35 36 37 55 65 
Row 679: Piece N Rot 3 @ (0,0) covers cols: 1 19 20 21 39 65 
Row 680: Piece N Rot 3 @ (0,1) covers cols: 2 20 21 22 40 65 
Row 681: Piece N Rot 3 @ (0,2) covers cols: 3 21 22 23 41 65 
Row 682: Piece N Rot 3 @ (0,3) covers cols: 4 22 23 24 42 65 
Row 683: Piece N Rot 3 @ (0,4) covers cols: 5 23 24 25 43 65 
Row 684: Piece N Rot 3 @ (0,5) covers cols: 6 24 25 26 44 65 
Row 685: Piece N Rot 3 @ (0,6) covers cols: 7 25 26 27 45 65 
Row 686: Piece N Rot 3 @ (0,7) covers cols: 8 26 27 28 46 65 
Row 687: Piece N Rot 3 @ (0,8) covers cols: 9 27 28 29 47 65 
Row 688: Piece N Rot 3 @ (0,9) covers cols: 10 28 29 30 48 65 
Row 689: Piece N Rot 3 @ (0,10) covers cols: 11 29 30 31 49 65 
Row 690: Piece N Rot 3 @ (0,11) covers cols: 12 30 31 32 50 65 
Row 691: Piece N Rot 3 @ (0,12) covers cols: 13 31 32 33 51 65 
Row 692: Piece N Rot 3 @ (0,13) covers cols: 14 32 33 34 52 65 
Row 693: Piece N Rot 3 @ (0,14) covers cols: 15 33 34 35 53 65 
Row 694: Piece N Rot 3 @ (0,15) covers cols: 16 34 35 36 54 65 
Row 695: Piece N Rot 3 @ (0,16) covers cols: 17 35 36 37 55 65 
Row 696: Piece Q Rot 0 @ (0,0) covers cols: 1 2 20 38 39 66 
Row 697: Piece Q Rot 0 @ (0,1) covers cols: 2 3 21 39 40 66 
Row 698: Piece Q Rot 0 @ (0,2) covers cols: 3 4 22 40 41 66 
Row 699: Piece Q Rot 0 @ (0,3) covers cols: 4 5 23 41 42 66 
Row 700: Piece Q Rot 0 @ (0,4) covers cols: 5 6 24 42 43 66 
Row 701: Piece Q Rot 0 @ (0,5) covers cols: 6 7 25 43 44 66 
Row 702: Piece Q Rot 0 @ (0,6) covers cols: 7 8 26 44 45 66 
Row 703: Piece Q Rot 0 @ (0,7) covers cols: 8 9 27 45 46 66 
Row 704: Piece Q Rot 0 @ (0,8) covers cols: 9 10 28 46 47 66 
Row 705: Piece Q Rot 0 @ (0,9) covers cols: 10 11 29 47 48 66 
Row 706: Piece Q Rot 0 @ (0,10) covers cols: 11 12 30 48 49 66 
Row 707: Piece Q Rot 0 @ (0,11) covers cols: 12 13 31 49 50 66 
Row 708: Piece Q Rot 0 @ (0,12) covers cols: 13 14 32 50 51 66 
Row 709: Piece Q Rot 0 @ (0,13) covers cols: 14 15 33 51 52 66 
Row 710: Piece Q Rot 0 @ (0,14) covers cols: 15 16 34 52 53 66 
Row 711: Piece Q Rot 0 @ (0,15) covers cols: 16 17 35 53 54 66 
Row 712: Piece Q Rot 0 @ (0,16) covers cols: 17 18 36 54 55 66 
Row 713: Piece Q Rot 1 @ (0,0) covers cols: 0 19 20 21 40 66 
Row 714: Piece Q Rot 1 @ (0,1) covers cols: 1 20 21 22 41 66 
Row 715: Piece Q Rot 1 @ (0,2) covers cols: 2 21 22 23 42 66 
Row 716: Piece Q Rot 1 @ (0,3) covers cols: 3 22 23 24 43 66 
Row 717: Piece Q Rot 1 @ (0,4) covers cols: 4 23 24 25 44 66 
Row 718: Piece Q Rot 1 @ (0,5) covers cols: 5 24 25 26 45 66 
Row 719: Piece Q Rot 1 @ (0,6) covers cols: 6 25 26 27 46 66 
Row 720: Piece Q Rot 1 @ (0,7) covers cols: 7 26 27 28 47 66 
Row 721: Piece Q Rot 1 @ (0,8) covers cols: 8 27 28 29 48 66 
Row 722: Piece Q Rot 1 @ (0,9) covers cols: 9 28 29 30 49 66 
Row 723: Piece Q Rot 1 @ (0,10) covers cols: 10 29 30 31 50 66 
Row 724: Piece Q Rot 1 @ (0,11) covers cols: 11 30 31 32 51 66 
Row 725: Piece Q Rot 1 @ (0,12) covers cols: 12 31 32 33 52 66 
Row 726: Piece Q Rot 1 @ (0,13) covers cols: 13 32 33 34 53 66 
Row 727: Piece Q Rot 1 @ (0,14) covers cols: 14 33 34 35 54 66 
Row 728: Piece Q Rot 1 @ (0,15) covers cols: 15 34 35 36 55 66 
Row 729: Piece Q Rot 1 @ (0,16) covers cols: 16 35 36 37 56 66 
Row 730: Piece Q Rot 2 @ (0,0) covers cols: 1 2 20 38 39 66 
Row 731: Piece Q Rot 2 @ (0,1) covers cols: 2 3 21 39 40 66 
Row 732: Piece Q Rot 2 @ (0,2) covers cols: 3 4 22 40 41 66 
Row 733: Piece Q Rot 2 @ (0,3) covers cols: 4 5 23 41 42 66 
Row 734: Piece Q Rot 2 @ (0,4) covers cols: 5 6 24 42 43 66 
Row 735: Piece Q Rot 2 @ (0,5) covers cols: 6 7 25 43 44 66 
Row 736: Piece Q Rot 2 @ (0,6) covers cols: 7 8 26 44 45 66 
Row 737: Piece Q Rot 2 @ (0,7) covers cols: 8 9 27 45 46 66 
Row 738: Piece Q Rot 2 @ (0,8) covers cols: 9 10 28 46 47 66 
Row 739: Piece Q Rot 2 @ (0,9) covers cols: 10 11 29 47 48 66 
Row 740: Piece Q Rot 2 @ (0,10) covers cols: 11 12 30 48 49 66 
Row 741: Piece Q Rot 2 @ (0,11) covers cols: 12 13 31 49 50 66 
Row 742: Piece Q Rot 2 @ (0,12) covers cols: 13 14 32 50 51 66 
Row 743: Piece Q Rot 2 @ (0,13) covers cols: 14 15 33 51 52 66 
Row 744: Piece Q Rot 2 @ (0,14) covers cols: 15 16 34 52 53 66 
Row 745: Piece Q Rot 2 @ (0,15) covers cols: 16 17 35 53 54 66 
Row 746: Piece Q Rot 2 @ (0,16) covers cols: 17 18 36 54 55 66 
Row 747: Piece Q Rot 3 @ (0,0) covers cols: 0 19 20 21 40 66 
Row 748: Piece Q Rot 3 @ (0,1) covers cols: 1 20 21 22 41 66 
Row 749: Piece Q Rot 3 @ (0,2) covers cols: 2 21 22 23 42 66 
Row 750: Piece Q Rot 3 @ (0,3) covers cols: 3 22 23 24 43 66 
Row 751: Piece Q Rot 3 @ (0,4) covers cols: 4 23 24 25 44 66 
Row 752: Piece Q Rot 3 @ (0,5) covers cols: 5 24 25 26 45 66 
Row 753: Piece Q Rot 3 @ (0,6) covers cols: 6 25 26 27 46 66 
Row 754: Piece Q Rot 3 @ (0,7) covers cols: 7 26 27 28 47 66 
Row 755: Piece Q Rot 3 @ (0,8) covers cols: 8 27 28 29 48 66 
Row 756: Piece Q Rot 3 @ (0,9) covers cols: 9 28 29 30 49 66 
Row 757: Piece Q Rot 3 @ (0,10) covers cols: 10 29 30 31 50 66 
Row 758: Piece Q Rot 3 @ (0,11) covers cols: 11 30 31 32 51 66 
Row 759: Piece Q Rot 3 @ (0,12) covers cols: 12 31 32 33 52 66 
Row 760: Piece Q Rot 3 @ (0,13) covers cols: 13 32 33 34 53 66 
Row 761: Piece Q Rot 3 @ (0,14) covers cols: 14 33 34 35 54 66 
Row 762: Piece Q Rot 3 @ (0,15) covers cols: 15 34 35 36 55 66 
Row 763: Piece Q Rot 3 @ (0,16) covers cols: 16 35 36 37 56 66 
Initial Canvas:
-------------------
-------------------
-------------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAACC-D-DDFF---J
K-K----CCDDDDFF-JJJ
KKK----C------F---J
