Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 4830: Piece K Rot 2 @ (1,12) covers cols: 28 29 30 44 46 142 
Row 4831: Piece K Rot 2 @ (1,13) covers cols: 29 30 31 45 47 142 
Row 4832: Piece K Rot 2 @ (2,0) covers cols: 32 33 34 48 50 142 
Row 4833: Piece K Rot 2 @ (2,1) covers cols: 33 34 35 49 51 142 
Row 4834: Piece K Rot 2 @ (2,2) covers cols: 34 35 36 50 52 142 
Row 4835: Piece K Rot 2 @ (2,3) covers cols: 35 36 37 51 53 142 
Row 4836: Piece K Rot 2 @ (2,4) covers cols: 36 37 38 52 54 142 
Row 4837: Piece K Rot 2 @ (2,5) covers cols: 37 38 39 53 55 142 
Row 4838: Piece K Rot 2 @ (2,6) covers cols: 38 39 40 54 56 142 
Row 4839: Piece K Rot 2 @ (2,7) covers cols: 39 40 41 55 57 142 
Row 4840: Piece K Rot 2 @ (2,8) covers cols: 40 41 42 56 58 142 
Row 4841: Piece K Rot 2 @ (2,9) covers cols: 41 42 43 57 59 142 
Row 4842: Piece K Rot 2 @ (2,10) covers cols: 42 43 44 58 60 142 
Row 4843: Piece K Rot 2 @ (2,11) covers cols: 43 44 45 59 61 142 
Row 4844: Piece K Rot 2 @ (2,12) covers cols: 44 45 46 60 62 142 
Row 4845: Piece K Rot 2 @ (2,13) covers cols: 45 46 47 61 63 142 
Row 4846: Piece K Rot 2 @ (3,0) covers cols: 48 49 50 64 66 142 
Row 4847: Piece K Rot 2 @ (3,1) covers cols: 49 50 51 65 67 142 
Row 4848: Piece K Rot 2 @ (3,2) covers cols: 50 51 52 66 68 142 
Row 4849: Piece K Rot 2 @ (3,3) covers cols: 51 52 53 67 69 142 
Row 4850: Piece K Rot 2 @ (3,4) covers cols: 52 53 54 68 70 142 
Row 4851: Piece K Rot 2 @ (3,5) covers cols: 53 54 55 69 71 142 
Row 4852: Piece K Rot 2 @ (3,6) covers cols: 54 55 56 70 72 142 
Row 4853: Piece K Rot 2 @ (3,7) covers cols: 55 56 57 71 73 142 
Row 4854: Piece K Rot 2 @ (3,8) covers cols: 56 57 58 72 74 142 
Row 4855: Piece K Rot 2 @ (3,9) covers cols: 57 58 59 73 75 142 
Row 4856: Piece K Rot 2 @ (3,10) covers cols: 58 59 60 74 76 142 
Row 4857: Piece K Rot 2 @ (3,11) covers cols: 59 60 61 75 77 142 
Row 4858: Piece K Rot 2 @ (3,12) covers cols: 60 61 62 76 78 142 
Row 4859: Piece K Rot 2 @ (3,13) covers cols: 61 62 63 77 79 142 
Row 4860: Piece K Rot 2 @ (4,0) covers cols: 64 65 66 80 82 142 
Row 4861: Piece K Rot 2 @ (4,1) covers cols: 65 66 67 81 83 142 
Row 4862: Piece K Rot 2 @ (4,2) covers cols: 66 67 68 82 84 142 
Row 4863: Piece K Rot 2 @ (4,3) covers cols: 67 68 69 83 85 142 
Row 4864: Piece K Rot 2 @ (4,4) covers cols: 68 69 70 84 86 142 
Row 4865: Piece K Rot 2 @ (4,5) covers cols: 69 70 71 85 87 142 
Row 4866: Piece K Rot 2 @ (4,6) covers cols: 70 71 72 86 88 142 
Row 4867: Piece K Rot 2 @ (4,7) covers cols: 71 72 73 87 89 142 
Row 4868: Piece K Rot 2 @ (4,8) covers cols: 72 73 74 88 90 142 
Row 4869: Piece K Rot 2 @ (4,9) covers cols: 73 74 75 89 91 142 
Row 4870: Piece K Rot 2 @ (4,10) covers cols: 74 75 76 90 92 142 
Row 4871: Piece K Rot 2 @ (4,11) covers cols: 75 76 77 91 93 142 
Row 4872: Piece K Rot 2 @ (4,12) covers cols: 76 77 78 92 94 142 
Row 4873: Piece K Rot 2 @ (4,13) covers cols: 77 78 79 93 95 142 
Row 4874: Piece K Rot 2 @ (5,0) covers cols: 80 81 82 96 98 142 
Row 4875: Piece K Rot 2 @ (5,1) covers cols: 81 82 83 97 99 142 
Row 4876: Piece K Rot 2 @ (5,2) covers cols: 82 83 84 98 100 142 
Row 4877: Piece K Rot 2 @ (5,3) covers cols: 83 84 85 99 101 142 
Row 4878: Piece K Rot 2 @ (5,4) covers cols: 84 85 86 100 102 142 
Row 4879: Piece K Rot 2 @ (5,5) covers cols: 85 86 87 101 103 142 
Row 4880: Piece K Rot 2 @ (5,6) covers cols: 86 87 88 102 104 142 
Row 4881: Piece K Rot 2 @ (5,7) covers cols: 87 88 89 103 105 142 
Row 4882: Piece K Rot 2 @ (5,8) covers cols: 88 89 90 104 106 142 
Row 4883: Piece K Rot 2 @ (5,9) covers cols: 89 90 91 105 107 142 
Row 4884: Piece K Rot 2 @ (5,10) covers cols: 90 91 92 106 108 142 
Row 4885: Piece K Rot 2 @ (5,11) covers cols: 91 92 93 107 109 142 
Row 4886: Piece K Rot 2 @ (5,12) covers cols: 92 93 94 108 110 142 
Row 4887: Piece K Rot 2 @ (5,13) covers cols: 93 94 95 109 111 142 
Row 4888: Piece K Rot 2 @ (6,0) covers cols: 96 97 98 112 114 142 
Row 4889: Piece K Rot 2 @ (6,1) covers cols: 97 98 99 113 115 142 
Row 4890: Piece K Rot 2 @ (6,2) covers cols: 98 99 100 114 116 142 
Row 4891: Piece K Rot 2 @ (6,3) covers cols: 99 100 101 115 117 142 
Row 4892: Piece K Rot 2 @ (6,4) covers cols: 100 101 102 116 118 142 
Row 4893: Piece K Rot 2 @ (6,5) covers cols: 101 102 103 117 119 142 
Row 4894: Piece K Rot 2 @ (6,6) covers cols: 102 103 104 118 120 142 
Row 4895: Piece K Rot 2 @ (6,7) covers cols: 103 104 105 119 121 142 
Row 4896: Piece K Rot 2 @ (6,8) covers cols: 104 105 106 120 122 142 
Row 4897: Piece K Rot 2 @ (6,9) covers cols: 105 106 107 121 123 142 
Row 4898: Piece K Rot 2 @ (6,10) covers cols: 106 107 108 122 124 142 
Row 4899: Piece K Rot 2 @ (6,11) covers cols: 107 108 109 123 125 142 
Row 4900: Piece K Rot 2 @ (6,12) covers cols: 108 109 110 124 126 142 
Row 4901: Piece K Rot 2 @ (6,13) covers cols: 109 110 111 125 127 142 
Row 4902: Piece K Rot 3 @ (0,0) covers cols: 0 1 17 32 33 142 
Row 4903: Piece K Rot 3 @ (0,1) covers cols: 1 2 18 33 34 142 
Row 4904: Piece K Rot 3 @ (0,2) covers cols: 2 3 19 34 35 142 
Row 4905: Piece K Rot 3 @ (0,3) covers cols: 3 4 20 35 36 142 
Row 4906: Piece K Rot 3 @ (0,4) covers cols: 4 5 21 36 37 142 
Row 4907: Piece K Rot 3 @ (0,5) covers cols: 5 6 22 37 38 142 
Row 4908: Piece K Rot 3 @ (0,6) covers cols: 6 7 23 38 39 142 
Row 4909: Piece K Rot 3 @ (0,7) covers cols: 7 8 24 39 40 142 
Row 4910: Piece K Rot 3 @ (0,8) covers cols: 8 9 25 40 41 142 
Row 4911: Piece K Rot 3 @ (0,9) covers cols: 9 10 26 41 42 142 
Row 4912: Piece K Rot 3 @ (0,10) covers cols: 10 11 27 42 43 142 
Row 4913: Piece K Rot 3 @ (0,11) covers cols: 11 12 28 43 44 142 
Row 4914: Piece K Rot 3 @ (0,12) covers cols: 12 13 29 44 45 142 
Row 4915: Piece K Rot 3 @ (0,13) covers cols: 13 14 30 45 46 142 
Row 4916: Piece K Rot 3 @ (0,14) covers cols: 14 15 31 46 47 142 
Row 4917: Piece K Rot 3 @ (1,0) covers cols: 16 17 33 48 49 142 
Row 4918: Piece K Rot 3 @ (1,1) covers cols: 17 18 34 49 50 142 
Row 4919: Piece K Rot 3 @ (1,2) covers cols: 18 19 35 50 51 142 
Row 4920: Piece K Rot 3 @ (1,3) covers cols: 19 20 36 51 52 142 
Row 4921: Piece K Rot 3 @ (1,4) covers cols: 20 21 37 52 53 142 
Row 4922: Piece K Rot 3 @ (1,5) covers cols: 21 22 38 53 54 142 
Row 4923: Piece K Rot 3 @ (1,6) covers cols: 22 23 39 54 55 142 
Row 4924: Piece K Rot 3 @ (1,7) covers cols: 23 24 40 55 56 142 
Row 4925: Piece K Rot 3 @ (1,8) covers cols: 24 25 41 56 57 142 
Row 4926: Piece K Rot 3 @ (1,9) covers cols: 25 26 42 57 58 142 
Row 4927: Piece K Rot 3 @ (1,10) covers cols: 26 27 43 58 59 142 
Row 4928: Piece K Rot 3 @ (1,11) covers cols: 27 28 44 59 60 142 
Row 4929: Piece K Rot 3 @ (1,12) covers cols: 28 29 45 60 61 142 
Row 4930: Piece K Rot 3 @ (1,13) covers cols: 29 30 46 61 62 142 
Row 4931: Piece K Rot 3 @ (1,14) covers cols: 30 31 47 62 63 142 
Row 4932: Piece K Rot 3 @ (2,0) covers cols: 32 33 49 64 65 142 
Row 4933: Piece K Rot 3 @ (2,1) covers cols: 33 34 50 65 66 142 
Row 4934: Piece K Rot 3 @ (2,2) covers cols: 34 35 51 66 67 142 
Row 4935: Piece K Rot 3 @ (2,3) covers cols: 35 36 52 67 68 142 
Row 4936: Piece K Rot 3 @ (2,4) covers cols: 36 37 53 68 69 142 
Row 4937: Piece K Rot 3 @ (2,5) covers cols: 37 38 54 69 70 142 
Row 4938: Piece K Rot 3 @ (2,6) covers cols: 38 39 55 70 71 142 
Row 4939: Piece K Rot 3 @ (2,7) covers cols: 39 40 56 71 72 142 
Row 4940: Piece K Rot 3 @ (2,8) covers cols: 40 41 57 72 73 142 
Row 4941: Piece K Rot 3 @ (2,9) covers cols: 41 42 58 73 74 142 
Row 4942: Piece K Rot 3 @ (2,10) covers cols: 42 43 59 74 75 142 
Row 4943: Piece K Rot 3 @ (2,11) covers cols: 43 44 60 75 76 142 
Row 4944: Piece K Rot 3 @ (2,12) covers cols: 44 45 61 76 77 142 
Row 4945: Piece K Rot 3 @ (2,13) covers cols: 45 46 62 77 78 142 
Row 4946: Piece K Rot 3 @ (2,14) covers cols: 46 47 63 78 79 142 
Row 4947: Piece K Rot 3 @ (3,0) covers cols: 48 49 65 80 81 142 
Row 4948: Piece K Rot 3 @ (3,1) covers cols: 49 50 66 81 82 142 
Row 4949: Piece K Rot 3 @ (3,2) covers cols: 50 51 67 82 83 142 
Row 4950: Piece K Rot 3 @ (3,3) covers cols: 51 52 68 83 84 142 
Row 4951: Piece K Rot 3 @ (3,4) covers cols: 52 53 69 84 85 142 
Row 4952: Piece K Rot 3 @ (3,5) covers cols: 53 54 70 85 86 142 
Row 4953: Piece K Rot 3 @ (3,6) covers cols: 54 55 71 86 87 142 
Row 4954: Piece K Rot 3 @ (3,7) covers cols: 55 56 72 87 88 142 
Row 4955: Piece K Rot 3 @ (3,8) covers cols: 56 57 73 88 89 142 
Row 4956: Piece K Rot 3 @ (3,9) covers cols: 57 58 74 89 90 142 
Row 4957: Piece K Rot 3 @ (3,10) covers cols: 58 59 75 90 91 142 
Row 4958: Piece K Rot 3 @ (3,11) covers cols: 59 60 76 91 92 142 
Row 4959: Piece K Rot 3 @ (3,12) covers cols: 60 61 77 92 93 142 
Row 4960: Piece K Rot 3 @ (3,13) covers cols: 61 62 78 93 94 142 
Row 4961: Piece K Rot 3 @ (3,14) covers cols: 62 63 79 94 95 142 
Row 4962: Piece K Rot 3 @ (4,0) covers cols: 64 65 81 96 97 142 
Row 4963: Piece K Rot 3 @ (4,1) covers cols: 65 66 82 97 98 142 
Row 4964: Piece K Rot 3 @ (4,2) covers cols: 66 67 83 98 99 142 
Row 4965: Piece K Rot 3 @ (4,3) covers cols: 67 68 84 99 100 142 
Row 4966: Piece K Rot 3 @ (4,4) covers cols: 68 69 85 100 101 142 
Row 4967: Piece K Rot 3 @ (4,5) covers cols: 69 70 86 101 102 142 
Row 4968: Piece K Rot 3 @ (4,6) covers cols: 70 71 87 102 103 142 
Row 4969: Piece K Rot 3 @ (4,7) covers cols: 71 72 88 103 104 142 
Row 4970: Piece K Rot 3 @ (4,8) covers cols: 72 73 89 104 105 142 
Row 4971: Piece K Rot 3 @ (4,9) covers cols: 73 74 90 105 106 142 
Row 4972: Piece K Rot 3 @ (4,10) covers cols: 74 75 91 106 107 142 
Row 4973: Piece K Rot 3 @ (4,11) covers cols: 75 76 92 107 108 142 
Row 4974: Piece K Rot 3 @ (4,12) covers cols: 76 77 93 108 109 142 
Row 4975: Piece K Rot 3 @ (4,13) covers cols: 77 78 94 109 110 142 
Row 4976: Piece K Rot 3 @ (4,14) covers cols: 78 79 95 110 111 142 
Row 4977: Piece K Rot 3 @ (5,0) covers cols: 80 81 97 112 113 142 
Row 4978: Piece K Rot 3 @ (5,1) covers cols: 81 82 98 113 114 142 
Row 4979: Piece K Rot 3 @ (5,2) covers cols: 82 83 99 114 115 142 
Row 4980: Piece K Rot 3 @ (5,3) covers cols: 83 84 100 115 116 142 
Row 4981: Piece K Rot 3 @ (5,4) covers cols: 84 85 101 116 117 142 
Row 4982: Piece K Rot 3 @ (5,5) covers cols: 85 86 102 117 118 142 
Row 4983: Piece K Rot 3 @ (5,6) covers cols: 86 87 103 118 119 142 
Row 4984: Piece K Rot 3 @ (5,7) covers cols: 87 88 104 119 120 142 
Row 4985: Piece K Rot 3 @ (5,8) covers cols: 88 89 105 120 121 142 
Row 4986: Piece K Rot 3 @ (5,9) covers cols: 89 90 106 121 122 142 
Row 4987: Piece K Rot 3 @ (5,10) covers cols: 90 91 107 122 123 142 
Row 4988: Piece K Rot 3 @ (5,11) covers cols: 91 92 108 123 124 142 
Row 4989: Piece K Rot 3 @ (5,12) covers cols: 92 93 109 124 125 142 
Row 4990: Piece K Rot 3 @ (5,13) covers cols: 93 94 110 125 126 142 
Row 4991: Piece K Rot 3 @ (5,14) covers cols: 94 95 111 126 127 142 
Row 4992: Piece L Rot 0 @ (0,0) covers cols: 2 18 32 33 34 143 
Row 4993: Piece L Rot 0 @ (0,1) covers cols: 3 19 33 34 35 143 
Row 4994: Piece L Rot 0 @ (0,2) covers cols: 4 20 34 35 36 143 
Row 4995: Piece L Rot 0 @ (0,3) covers cols: 5 21 35 36 37 143 
Row 4996: Piece L Rot 0 @ (0,4) covers cols: 6 22 36 37 38 143 
Row 4997: Piece L Rot 0 @ (0,5) covers cols: 7 23 37 38 39 143 
Row 4998: Piece L Rot 0 @ (0,6) covers cols: 8 24 38 39 40 143 
Row 4999: Piece L Rot 0 @ (0,7) covers cols: 9 25 39 40 41 143 
Row 5000: Piece L Rot 0 @ (0,8) covers cols: 10 26 40 41 42 143 
Row 5001: Piece L Rot 0 @ (0,9) covers cols: 11 27 41 42 43 143 
Row 5002: Piece L Rot 0 @ (0,10) covers cols: 12 28 42 43 44 143 
Row 5003: Piece L Rot 0 @ (0,11) covers cols: 13 29 43 44 45 143 
Row 5004: Piece L Rot 0 @ (0,12) covers cols: 14 30 44 45 46 143 
Row 5005: Piece L Rot 0 @ (0,13) covers cols: 15 31 45 46 47 143 
Row 5006: Piece L Rot 0 @ (1,0) covers cols: 18 34 48 49 50 143 
Row 5007: Piece L Rot 0 @ (1,1) covers cols: 19 35 49 50 51 143 
Row 5008: Piece L Rot 0 @ (1,2) covers cols: 20 36 50 51 52 143 
Row 5009: Piece L Rot 0 @ (1,3) covers cols: 21 37 51 52 53 143 
Row 5010: Piece L Rot 0 @ (1,4) covers cols: 22 38 52 53 54 143 
Row 5011: Piece L Rot 0 @ (1,5) covers cols: 23 39 53 54 55 143 
Row 5012: Piece L Rot 0 @ (1,6) covers cols: 24 40 54 55 56 143 
Row 5013: Piece L Rot 0 @ (1,7) covers cols: 25 41 55 56 57 143 
Row 5014: Piece L Rot 0 @ (1,8) covers cols: 26 42 56 57 58 143 
Row 5015: Piece L Rot 0 @ (1,9) covers cols: 27 43 57 58 59 143 
Row 5016: Piece L Rot 0 @ (1,10) covers cols: 28 44 58 59 60 143 
Row 5017: Piece L Rot 0 @ (1,11) covers cols: 29 45 59 60 61 143 
Row 5018: Piece L Rot 0 @ (1,12) covers cols: 30 46 60 61 62 143 
Row 5019: Piece L Rot 0 @ (1,13) covers cols: 31 47 61 62 63 143 
Row 5020: Piece L Rot 0 @ (2,0) covers cols: 34 50 64 65 66 143 
Row 5021: Piece L Rot 0 @ (2,1) covers cols: 35 51 65 66 67 143 
Row 5022: Piece L Rot 0 @ (2,2) covers cols: 36 52 66 67 68 143 
Row 5023: Piece L Rot 0 @ (2,3) covers cols: 37 53 67 68 69 143 
Row 5024: Piece L Rot 0 @ (2,4) covers cols: 38 54 68 69 70 143 
Row 5025: Piece L Rot 0 @ (2,5) covers cols: 39 55 69 70 71 143 
Row 5026: Piece L Rot 0 @ (2,6) covers cols: 40 56 70 71 72 143 
Row 5027: Piece L Rot 0 @ (2,7) covers cols: 41 57 71 72 73 143 
Row 5028: Piece L Rot 0 @ (2,8) covers cols: 42 58 72 73 74 143 
Row 5029: Piece L Rot 0 @ (2,9) covers cols: 43 59 73 74 75 143 
Row 5030: Piece L Rot 0 @ (2,10) covers cols: 44 60 74 75 76 143 
Row 5031: Piece L Rot 0 @ (2,11) covers cols: 45 61 75 76 77 143 
Row 5032: Piece L Rot 0 @ (2,12) covers cols: 46 62 76 77 78 143 
Row 5033: Piece L Rot 0 @ (2,13) covers cols: 47 63 77 78 79 143 
Row 5034: Piece L Rot 0 @ (3,0) covers cols: 50 66 80 81 82 143 
Row 5035: Piece L Rot 0 @ (3,1) covers cols: 51 67 81 82 83 143 
Row 5036: Piece L Rot 0 @ (3,2) covers cols: 52 68 82 83 84 143 
Row 5037: Piece L Rot 0 @ (3,3) covers cols: 53 69 83 84 85 143 
Row 5038: Piece L Rot 0 @ (3,4) covers cols: 54 70 84 85 86 143 
Row 5039: Piece L Rot 0 @ (3,5) covers cols: 55 71 85 86 87 143 
Row 5040: Piece L Rot 0 @ (3,6) covers cols: 56 72 86 87 88 143 
Row 5041: Piece L Rot 0 @ (3,7) covers cols: 57 73 87 88 89 143 
Row 5042: Piece L Rot 0 @ (3,8) covers cols: 58 74 88 89 90 143 
Row 5043: Piece L Rot 0 @ (3,9) covers cols: 59 75 89 90 91 143 
Row 5044: Piece L Rot 0 @ (3,10) covers cols: 60 76 90 91 92 143 
Row 5045: Piece L Rot 0 @ (3,11) covers cols: 61 77 91 92 93 143 
Row 5046: Piece L Rot 0 @ (3,12) covers cols: 62 78 92 93 94 143 
Row 5047: Piece L Rot 0 @ (3,13) covers cols: 63 79 93 94 95 143 
Row 5048: Piece L Rot 0 @ (4,0) covers cols: 66 82 96 97 98 143 
Row 5049: Piece L Rot 0 @ (4,1) covers cols: 67 83 97 98 99 143 
Row 5050: Piece L Rot 0 @ (4,2) covers cols: 68 84 98 99 100 143 
Row 5051: Piece L Rot 0 @ (4,3) covers cols: 69 85 99 100 101 143 
Row 5052: Piece L Rot 0 @ (4,4) covers cols: 70 86 100 101 102 143 
Row 5053: Piece L Rot 0 @ (4,5) covers cols: 71 87 101 102 103 143 
Row 5054: Piece L Rot 0 @ (4,6) covers cols: 72 88 102 103 104 143 
Row 5055: Piece L Rot 0 @ (4,7) covers cols: 73 89 103 104 105 143 
Row 5056: Piece L Rot 0 @ (4,8) covers cols: 74 90 104 105 106 143 
Row 5057: Piece L Rot 0 @ (4,9) covers cols: 75 91 105 106 107 143 
Row 5058: Piece L Rot 0 @ (4,10) covers cols: 76 92 106 107 108 143 
Row 5059: Piece L Rot 0 @ (4,11) covers cols: 77 93 107 108 109 143 
Row 5060: Piece L Rot 0 @ (4,12) covers cols: 78 94 108 109 110 143 
Row 5061: Piece L Rot 0 @ (4,13) covers cols: 79 95 109 110 111 143 
Row 5062: Piece L Rot 0 @ (5,0) covers cols: 82 98 112 113 114 143 
Row 5063: Piece L Rot 0 @ (5,1) covers cols: 83 99 113 114 115 143 
Row 5064: Piece L Rot 0 @ (5,2) covers cols: 84 100 114 115 116 143 
Row 5065: Piece L Rot 0 @ (5,3) covers cols: 85 101 115 116 117 143 
Row 5066: Piece L Rot 0 @ (5,4) covers cols: 86 102 116 117 118 143 
Row 5067: Piece L Rot 0 @ (5,5) covers cols: 87 103 117 118 119 143 
Row 5068: Piece L Rot 0 @ (5,6) covers cols: 88 104 118 119 120 143 
Row 5069: Piece L Rot 0 @ (5,7) covers cols: 89 105 119 120 121 143 
Row 5070: Piece L Rot 0 @ (5,8) covers cols: 90 106 120 121 122 143 
Row 5071: Piece L Rot 0 @ (5,9) covers cols: 91 107 121 122 123 143 
Row 5072: Piece L Rot 0 @ (5,10) covers cols: 92 108 122 123 124 143 
Row 5073: Piece L Rot 0 @ (5,11) covers cols: 93 109 123 124 125 143 
Row 5074: Piece L Rot 0 @ (5,12) covers cols: 94 110 124 125 126 143 
Row 5075: Piece L Rot 0 @ (5,13) covers cols: 95 111 125 126 127 143 
Row 5076: Piece L Rot 1 @ (0,0) covers cols: 0 16 32 33 34 143 
Row 5077: Piece L Rot 1 @ (0,1) covers cols: 1 17 33 34 35 143 
Row 5078: Piece L Rot 1 @ (0,2) covers cols: 2 18 34 35 36 143 
Row 5079: Piece L Rot 1 @ (0,3) covers cols: 3 19 35 36 37 143 
Row 5080: Piece L Rot 1 @ (0,4) covers cols: 4 20 36 37 38 143 
Row 5081: Piece L Rot 1 @ (0,5) covers cols: 5 21 37 38 39 143 
Row 5082: Piece L Rot 1 @ (0,6) covers cols: 6 22 38 39 40 143 
Row 5083: Piece L Rot 1 @ (0,7) covers cols: 7 23 39 40 41 143 
Row 5084: Piece L Rot 1 @ (0,8) covers cols: 8 24 40 41 42 143 
Row 5085: Piece L Rot 1 @ (0,9) covers cols: 9 25 41 42 43 143 
Row 5086: Piece L Rot 1 @ (0,10) covers cols: 10 26 42 43 44 143 
Row 5087: Piece L Rot 1 @ (0,11) covers cols: 11 27 43 44 45 143 
Row 5088: Piece L Rot 1 @ (0,12) covers cols: 12 28 44 45 46 143 
Row 5089: Piece L Rot 1 @ (0,13) covers cols: 13 29 45 46 47 143 
Row 5090: Piece L Rot 1 @ (1,0) covers cols: 16 32 48 49 50 143 
Row 5091: Piece L Rot 1 @ (1,1) covers cols: 17 33 49 50 51 143 
Row 5092: Piece L Rot 1 @ (1,2) covers cols: 18 34 50 51 52 143 
Row 5093: Piece L Rot 1 @ (1,3) covers cols: 19 35 51 52 53 143 
Row 5094: Piece L Rot 1 @ (1,4) covers cols: 20 36 52 53 54 143 
Row 5095: Piece L Rot 1 @ (1,5) covers cols: 21 37 53 54 55 143 
Row 5096: Piece L Rot 1 @ (1,6) covers cols: 22 38 54 55 56 143 
Row 5097: Piece L Rot 1 @ (1,7) covers cols: 23 39 55 56 57 143 
Row 5098: Piece L Rot 1 @ (1,8) covers cols: 24 40 56 57 58 143 
Row 5099: Piece L Rot 1 @ (1,9) covers cols: 25 41 57 58 59 143 
Row 5100: Piece L Rot 1 @ (1,10) covers cols: 26 42 58 59 60 143 
Row 5101: Piece L Rot 1 @ (1,11) covers cols: 27 43 59 60 61 143 
Row 5102: Piece L Rot 1 @ (1,12) covers cols: 28 44 60 61 62 143 
Row 5103: Piece L Rot 1 @ (1,13) covers cols: 29 45 61 62 63 143 
Row 5104: Piece L Rot 1 @ (2,0) covers cols: 32 48 64 65 66 143 
Row 5105: Piece L Rot 1 @ (2,1) covers cols: 33 49 65 66 67 143 
Row 5106: Piece L Rot 1 @ (2,2) covers cols: 34 50 66 67 68 143 
Row 5107: Piece L Rot 1 @ (2,3) covers cols: 35 51 67 68 69 143 
Row 5108: Piece L Rot 1 @ (2,4) covers cols: 36 52 68 69 70 143 
Row 5109: Piece L Rot 1 @ (2,5) covers cols: 37 53 69 70 71 143 
Row 5110: Piece L Rot 1 @ (2,6) covers cols: 38 54 70 71 72 143 
Row 5111: Piece L Rot 1 @ (2,7) covers cols: 39 55 71 72 73 143 
Row 5112: Piece L Rot 1 @ (2,8) covers cols: 40 56 72 73 74 143 
Row 5113: Piece L Rot 1 @ (2,9) covers cols: 41 57 73 74 75 143 
Row 5114: Piece L Rot 1 @ (2,10) covers cols: 42 58 74 75 76 143 
Row 5115: Piece L Rot 1 @ (2,11) covers cols: 43 59 75 76 77 143 
Row 5116: Piece L Rot 1 @ (2,12) covers cols: 44 60 76 77 78 143 
Row 5117: Piece L Rot 1 @ (2,13) covers cols: 45 61 77 78 79 143 
Row 5118: Piece L Rot 1 @ (3,0) covers cols: 48 64 80 81 82 143 
Row 5119: Piece L Rot 1 @ (3,1) covers cols: 49 65 81 82 83 143 
Row 5120: Piece L Rot 1 @ (3,2) covers cols: 50 66 82 83 84 143 
Row 5121: Piece L Rot 1 @ (3,3) covers cols: 51 67 83 84 85 143 
Row 5122: Piece L Rot 1 @ (3,4) covers cols: 52 68 84 85 86 143 
Row 5123: Piece L Rot 1 @ (3,5) covers cols: 53 69 85 86 87 143 
Row 5124: Piece L Rot 1 @ (3,6) covers cols: 54 70 86 87 88 143 
Row 5125: Piece L Rot 1 @ (3,7) covers cols: 55 71 87 88 89 143 
Row 5126: Piece L Rot 1 @ (3,8) covers cols: 56 72 88 89 90 143 
Row 5127: Piece L Rot 1 @ (3,9) covers cols: 57 73 89 90 91 143 
Row 5128: Piece L Rot 1 @ (3,10) covers cols: 58 74 90 91 92 143 
Row 5129: Piece L Rot 1 @ (3,11) covers cols: 59 75 91 92 93 143 
Row 5130: Piece L Rot 1 @ (3,12) covers cols: 60 76 92 93 94 143 
Row 5131: Piece L Rot 1 @ (3,13) covers cols: 61 77 93 94 95 143 
Row 5132: Piece L Rot 1 @ (4,0) covers cols: 64 80 96 97 98 143 
Row 5133: Piece L Rot 1 @ (4,1) covers cols: 65 81 97 98 99 143 
Row 5134: Piece L Rot 1 @ (4,2) covers cols: 66 82 98 99 100 143 
Row 5135: Piece L Rot 1 @ (4,3) covers cols: 67 83 99 100 101 143 
Row 5136: Piece L Rot 1 @ (4,4) covers cols: 68 84 100 101 102 143 
Row 5137: Piece L Rot 1 @ (4,5) covers cols: 69 85 101 102 103 143 
Row 5138: Piece L Rot 1 @ (4,6) covers cols: 70 86 102 103 104 143 
Row 5139: Piece L Rot 1 @ (4,7) covers cols: 71 87 103 104 105 143 
Row 5140: Piece L Rot 1 @ (4,8) covers cols: 72 88 104 105 106 143 
Row 5141: Piece L Rot 1 @ (4,9) covers cols: 73 89 105 106 107 143 
Row 5142: Piece L Rot 1 @ (4,10) covers cols: 74 90 106 107 108 143 
Row 5143: Piece L Rot 1 @ (4,11) covers cols: 75 91 107 108 109 143 
Row 5144: Piece L Rot 1 @ (4,12) covers cols: 76 92 108 109 110 143 
Row 5145: Piece L Rot 1 @ (4,13) covers cols: 77 93 109 110 111 143 
Row 5146: Piece L Rot 1 @ (5,0) covers cols: 80 96 112 113 114 143 
Row 5147: Piece L Rot 1 @ (5,1) covers cols: 81 97 113 114 115 143 
Row 5148: Piece L Rot 1 @ (5,2) covers cols: 82 98 114 115 116 143 
Row 5149: Piece L Rot 1 @ (5,3) covers cols: 83 99 115 116 117 143 
Row 5150: Piece L Rot 1 @ (5,4) covers cols: 84 100 116 117 118 143 
Row 5151: Piece L Rot 1 @ (5,5) covers cols: 85 101 117 118 119 143 
Row 5152: Piece L Rot 1 @ (5,6) covers cols: 86 102 118 119 120 143 
Row 5153: Piece L Rot 1 @ (5,7) covers cols: 87 103 119 120 121 143 
Row 5154: Piece L Rot 1 @ (5,8) covers cols: 88 104 120 121 122 143 
Row 5155: Piece L Rot 1 @ (5,9) covers cols: 89 105 121 122 123 143 
Row 5156: Piece L Rot 1 @ (5,10) covers cols: 90 106 122 123 124 143 
Row 5157: Piece L Rot 1 @ (5,11) covers cols: 91 107 123 124 125 143 
Row 5158: Piece L Rot 1 @ (5,12) covers cols: 92 108 124 125 126 143 
Row 5159: Piece L Rot 1 @ (5,13) covers cols: 93 109 125 126 127 143 
Row 5160: Piece L Rot 2 @ (0,0) covers cols: 0 1 2 16 32 143 
Row 5161: Piece L Rot 2 @ (0,1) covers cols: 1 2 3 17 33 143 
