Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 1072 rows, 65 columns
Row 663: Piece L Rot 0 @ (2,1) covers cols: 25 36 45 46 47 61 
Row 664: Piece L Rot 0 @ (2,2) covers cols: 26 37 46 47 48 61 
Row 665: Piece L Rot 0 @ (2,3) covers cols: 27 38 47 48 49 61 
Row 666: Piece L Rot 0 @ (2,4) covers cols: 28 39 48 49 50 61 
Row 667: Piece L Rot 0 @ (2,5) covers cols: 29 40 49 50 51 61 
Row 668: Piece L Rot 0 @ (2,6) covers cols: 30 41 50 51 52 61 
Row 669: Piece L Rot 0 @ (2,7) covers cols: 31 42 51 52 53 61 
Row 670: Piece L Rot 0 @ (2,8) covers cols: 32 43 52 53 54 61 
Row 671: Piece L Rot 1 @ (0,0) covers cols: 0 11 22 23 24 61 
Row 672: Piece L Rot 1 @ (0,1) covers cols: 1 12 23 24 25 61 
Row 673: Piece L Rot 1 @ (0,2) covers cols: 2 13 24 25 26 61 
Row 674: Piece L Rot 1 @ (0,3) covers cols: 3 14 25 26 27 61 
Row 675: Piece L Rot 1 @ (0,4) covers cols: 4 15 26 27 28 61 
Row 676: Piece L Rot 1 @ (0,5) covers cols: 5 16 27 28 29 61 
Row 677: Piece L Rot 1 @ (0,6) covers cols: 6 17 28 29 30 61 
Row 678: Piece L Rot 1 @ (0,7) covers cols: 7 18 29 30 31 61 
Row 679: Piece L Rot 1 @ (0,8) covers cols: 8 19 30 31 32 61 
Row 680: Piece L Rot 1 @ (1,0) covers cols: 11 22 33 34 35 61 
Row 681: Piece L Rot 1 @ (1,1) covers cols: 12 23 34 35 36 61 
Row 682: Piece L Rot 1 @ (1,2) covers cols: 13 24 35 36 37 61 
Row 683: Piece L Rot 1 @ (1,3) covers cols: 14 25 36 37 38 61 
Row 684: Piece L Rot 1 @ (1,4) covers cols: 15 26 37 38 39 61 
Row 685: Piece L Rot 1 @ (1,5) covers cols: 16 27 38 39 40 61 
Row 686: Piece L Rot 1 @ (1,6) covers cols: 17 28 39 40 41 61 
Row 687: Piece L Rot 1 @ (1,7) covers cols: 18 29 40 41 42 61 
Row 688: Piece L Rot 1 @ (1,8) covers cols: 19 30 41 42 43 61 
Row 689: Piece L Rot 1 @ (2,0) covers cols: 22 33 44 45 46 61 
Row 690: Piece L Rot 1 @ (2,1) covers cols: 23 34 45 46 47 61 
Row 691: Piece L Rot 1 @ (2,2) covers cols: 24 35 46 47 48 61 
Row 692: Piece L Rot 1 @ (2,3) covers cols: 25 36 47 48 49 61 
Row 693: Piece L Rot 1 @ (2,4) covers cols: 26 37 48 49 50 61 
Row 694: Piece L Rot 1 @ (2,5) covers cols: 27 38 49 50 51 61 
Row 695: Piece L Rot 1 @ (2,6) covers cols: 28 39 50 51 52 61 
Row 696: Piece L Rot 1 @ (2,7) covers cols: 29 40 51 52 53 61 
Row 697: Piece L Rot 1 @ (2,8) covers cols: 30 41 52 53 54 61 
Row 698: Piece L Rot 2 @ (0,0) covers cols: 0 1 2 11 22 61 
Row 699: Piece L Rot 2 @ (0,1) covers cols: 1 2 3 12 23 61 
Row 700: Piece L Rot 2 @ (0,2) covers cols: 2 3 4 13 24 61 
Row 701: Piece L Rot 2 @ (0,3) covers cols: 3 4 5 14 25 61 
Row 702: Piece L Rot 2 @ (0,4) covers cols: 4 5 6 15 26 61 
Row 703: Piece L Rot 2 @ (0,5) covers cols: 5 6 7 16 27 61 
Row 704: Piece L Rot 2 @ (0,6) covers cols: 6 7 8 17 28 61 
Row 705: Piece L Rot 2 @ (0,7) covers cols: 7 8 9 18 29 61 
Row 706: Piece L Rot 2 @ (0,8) covers cols: 8 9 10 19 30 61 
Row 707: Piece L Rot 2 @ (1,0) covers cols: 11 12 13 22 33 61 
Row 708: Piece L Rot 2 @ (1,1) covers cols: 12 13 14 23 34 61 
Row 709: Piece L Rot 2 @ (1,2) covers cols: 13 14 15 24 35 61 
Row 710: Piece L Rot 2 @ (1,3) covers cols: 14 15 16 25 36 61 
Row 711: Piece L Rot 2 @ (1,4) covers cols: 15 16 17 26 37 61 
Row 712: Piece L Rot 2 @ (1,5) covers cols: 16 17 18 27 38 61 
Row 713: Piece L Rot 2 @ (1,6) covers cols: 17 18 19 28 39 61 
Row 714: Piece L Rot 2 @ (1,7) covers cols: 18 19 20 29 40 61 
Row 715: Piece L Rot 2 @ (1,8) covers cols: 19 20 21 30 41 61 
Row 716: Piece L Rot 2 @ (2,0) covers cols: 22 23 24 33 44 61 
Row 717: Piece L Rot 2 @ (2,1) covers cols: 23 24 25 34 45 61 
Row 718: Piece L Rot 2 @ (2,2) covers cols: 24 25 26 35 46 61 
Row 719: Piece L Rot 2 @ (2,3) covers cols: 25 26 27 36 47 61 
Row 720: Piece L Rot 2 @ (2,4) covers cols: 26 27 28 37 48 61 
Row 721: Piece L Rot 2 @ (2,5) covers cols: 27 28 29 38 49 61 
Row 722: Piece L Rot 2 @ (2,6) covers cols: 28 29 30 39 50 61 
Row 723: Piece L Rot 2 @ (2,7) covers cols: 29 30 31 40 51 61 
Row 724: Piece L Rot 2 @ (2,8) covers cols: 30 31 32 41 52 61 
Row 725: Piece L Rot 3 @ (0,0) covers cols: 0 1 2 13 24 61 
Row 726: Piece L Rot 3 @ (0,1) covers cols: 1 2 3 14 25 61 
Row 727: Piece L Rot 3 @ (0,2) covers cols: 2 3 4 15 26 61 
Row 728: Piece L Rot 3 @ (0,3) covers cols: 3 4 5 16 27 61 
Row 729: Piece L Rot 3 @ (0,4) covers cols: 4 5 6 17 28 61 
Row 730: Piece L Rot 3 @ (0,5) covers cols: 5 6 7 18 29 61 
Row 731: Piece L Rot 3 @ (0,6) covers cols: 6 7 8 19 30 61 
Row 732: Piece L Rot 3 @ (0,7) covers cols: 7 8 9 20 31 61 
Row 733: Piece L Rot 3 @ (0,8) covers cols: 8 9 10 21 32 61 
Row 734: Piece L Rot 3 @ (1,0) covers cols: 11 12 13 24 35 61 
Row 735: Piece L Rot 3 @ (1,1) covers cols: 12 13 14 25 36 61 
Row 736: Piece L Rot 3 @ (1,2) covers cols: 13 14 15 26 37 61 
Row 737: Piece L Rot 3 @ (1,3) covers cols: 14 15 16 27 38 61 
Row 738: Piece L Rot 3 @ (1,4) covers cols: 15 16 17 28 39 61 
Row 739: Piece L Rot 3 @ (1,5) covers cols: 16 17 18 29 40 61 
Row 740: Piece L Rot 3 @ (1,6) covers cols: 17 18 19 30 41 61 
Row 741: Piece L Rot 3 @ (1,7) covers cols: 18 19 20 31 42 61 
Row 742: Piece L Rot 3 @ (1,8) covers cols: 19 20 21 32 43 61 
Row 743: Piece L Rot 3 @ (2,0) covers cols: 22 23 24 35 46 61 
Row 744: Piece L Rot 3 @ (2,1) covers cols: 23 24 25 36 47 61 
Row 745: Piece L Rot 3 @ (2,2) covers cols: 24 25 26 37 48 61 
Row 746: Piece L Rot 3 @ (2,3) covers cols: 25 26 27 38 49 61 
Row 747: Piece L Rot 3 @ (2,4) covers cols: 26 27 28 39 50 61 
Row 748: Piece L Rot 3 @ (2,5) covers cols: 27 28 29 40 51 61 
Row 749: Piece L Rot 3 @ (2,6) covers cols: 28 29 30 41 52 61 
Row 750: Piece L Rot 3 @ (2,7) covers cols: 29 30 31 42 53 61 
Row 751: Piece L Rot 3 @ (2,8) covers cols: 30 31 32 43 54 61 
Row 752: Piece M Rot 0 @ (0,0) covers cols: 2 12 13 22 23 62 
Row 753: Piece M Rot 0 @ (0,1) covers cols: 3 13 14 23 24 62 
Row 754: Piece M Rot 0 @ (0,2) covers cols: 4 14 15 24 25 62 
Row 755: Piece M Rot 0 @ (0,3) covers cols: 5 15 16 25 26 62 
Row 756: Piece M Rot 0 @ (0,4) covers cols: 6 16 17 26 27 62 
Row 757: Piece M Rot 0 @ (0,5) covers cols: 7 17 18 27 28 62 
Row 758: Piece M Rot 0 @ (0,6) covers cols: 8 18 19 28 29 62 
Row 759: Piece M Rot 0 @ (0,7) covers cols: 9 19 20 29 30 62 
Row 760: Piece M Rot 0 @ (0,8) covers cols: 10 20 21 30 31 62 
Row 761: Piece M Rot 0 @ (1,0) covers cols: 13 23 24 33 34 62 
Row 762: Piece M Rot 0 @ (1,1) covers cols: 14 24 25 34 35 62 
Row 763: Piece M Rot 0 @ (1,2) covers cols: 15 25 26 35 36 62 
Row 764: Piece M Rot 0 @ (1,3) covers cols: 16 26 27 36 37 62 
Row 765: Piece M Rot 0 @ (1,4) covers cols: 17 27 28 37 38 62 
Row 766: Piece M Rot 0 @ (1,5) covers cols: 18 28 29 38 39 62 
Row 767: Piece M Rot 0 @ (1,6) covers cols: 19 29 30 39 40 62 
Row 768: Piece M Rot 0 @ (1,7) covers cols: 20 30 31 40 41 62 
Row 769: Piece M Rot 0 @ (1,8) covers cols: 21 31 32 41 42 62 
Row 770: Piece M Rot 0 @ (2,0) covers cols: 24 34 35 44 45 62 
Row 771: Piece M Rot 0 @ (2,1) covers cols: 25 35 36 45 46 62 
Row 772: Piece M Rot 0 @ (2,2) covers cols: 26 36 37 46 47 62 
Row 773: Piece M Rot 0 @ (2,3) covers cols: 27 37 38 47 48 62 
Row 774: Piece M Rot 0 @ (2,4) covers cols: 28 38 39 48 49 62 
Row 775: Piece M Rot 0 @ (2,5) covers cols: 29 39 40 49 50 62 
Row 776: Piece M Rot 0 @ (2,6) covers cols: 30 40 41 50 51 62 
Row 777: Piece M Rot 0 @ (2,7) covers cols: 31 41 42 51 52 62 
Row 778: Piece M Rot 0 @ (2,8) covers cols: 32 42 43 52 53 62 
Row 779: Piece M Rot 1 @ (0,0) covers cols: 0 11 12 23 24 62 
Row 780: Piece M Rot 1 @ (0,1) covers cols: 1 12 13 24 25 62 
Row 781: Piece M Rot 1 @ (0,2) covers cols: 2 13 14 25 26 62 
Row 782: Piece M Rot 1 @ (0,3) covers cols: 3 14 15 26 27 62 
Row 783: Piece M Rot 1 @ (0,4) covers cols: 4 15 16 27 28 62 
Row 784: Piece M Rot 1 @ (0,5) covers cols: 5 16 17 28 29 62 
Row 785: Piece M Rot 1 @ (0,6) covers cols: 6 17 18 29 30 62 
Row 786: Piece M Rot 1 @ (0,7) covers cols: 7 18 19 30 31 62 
Row 787: Piece M Rot 1 @ (0,8) covers cols: 8 19 20 31 32 62 
Row 788: Piece M Rot 1 @ (1,0) covers cols: 11 22 23 34 35 62 
Row 789: Piece M Rot 1 @ (1,1) covers cols: 12 23 24 35 36 62 
Row 790: Piece M Rot 1 @ (1,2) covers cols: 13 24 25 36 37 62 
Row 791: Piece M Rot 1 @ (1,3) covers cols: 14 25 26 37 38 62 
Row 792: Piece M Rot 1 @ (1,4) covers cols: 15 26 27 38 39 62 
Row 793: Piece M Rot 1 @ (1,5) covers cols: 16 27 28 39 40 62 
Row 794: Piece M Rot 1 @ (1,6) covers cols: 17 28 29 40 41 62 
Row 795: Piece M Rot 1 @ (1,7) covers cols: 18 29 30 41 42 62 
Row 796: Piece M Rot 1 @ (1,8) covers cols: 19 30 31 42 43 62 
Row 797: Piece M Rot 1 @ (2,0) covers cols: 22 33 34 45 46 62 
Row 798: Piece M Rot 1 @ (2,1) covers cols: 23 34 35 46 47 62 
Row 799: Piece M Rot 1 @ (2,2) covers cols: 24 35 36 47 48 62 
Row 800: Piece M Rot 1 @ (2,3) covers cols: 25 36 37 48 49 62 
Row 801: Piece M Rot 1 @ (2,4) covers cols: 26 37 38 49 50 62 
Row 802: Piece M Rot 1 @ (2,5) covers cols: 27 38 39 50 51 62 
Row 803: Piece M Rot 1 @ (2,6) covers cols: 28 39 40 51 52 62 
Row 804: Piece M Rot 1 @ (2,7) covers cols: 29 40 41 52 53 62 
Row 805: Piece M Rot 1 @ (2,8) covers cols: 30 41 42 53 54 62 
Row 806: Piece M Rot 2 @ (0,0) covers cols: 1 2 11 12 22 62 
Row 807: Piece M Rot 2 @ (0,1) covers cols: 2 3 12 13 23 62 
Row 808: Piece M Rot 2 @ (0,2) covers cols: 3 4 13 14 24 62 
Row 809: Piece M Rot 2 @ (0,3) covers cols: 4 5 14 15 25 62 
Row 810: Piece M Rot 2 @ (0,4) covers cols: 5 6 15 16 26 62 
Row 811: Piece M Rot 2 @ (0,5) covers cols: 6 7 16 17 27 62 
Row 812: Piece M Rot 2 @ (0,6) covers cols: 7 8 17 18 28 62 
Row 813: Piece M Rot 2 @ (0,7) covers cols: 8 9 18 19 29 62 
Row 814: Piece M Rot 2 @ (0,8) covers cols: 9 10 19 20 30 62 
Row 815: Piece M Rot 2 @ (1,0) covers cols: 12 13 22 23 33 62 
Row 816: Piece M Rot 2 @ (1,1) covers cols: 13 14 23 24 34 62 
Row 817: Piece M Rot 2 @ (1,2) covers cols: 14 15 24 25 35 62 
Row 818: Piece M Rot 2 @ (1,3) covers cols: 15 16 25 26 36 62 
Row 819: Piece M Rot 2 @ (1,4) covers cols: 16 17 26 27 37 62 
Row 820: Piece M Rot 2 @ (1,5) covers cols: 17 18 27 28 38 62 
Row 821: Piece M Rot 2 @ (1,6) covers cols: 18 19 28 29 39 62 
Row 822: Piece M Rot 2 @ (1,7) covers cols: 19 20 29 30 40 62 
Row 823: Piece M Rot 2 @ (1,8) covers cols: 20 21 30 31 41 62 
Row 824: Piece M Rot 2 @ (2,0) covers cols: 23 24 33 34 44 62 
Row 825: Piece M Rot 2 @ (2,1) covers cols: 24 25 34 35 45 62 
Row 826: Piece M Rot 2 @ (2,2) covers cols: 25 26 35 36 46 62 
Row 827: Piece M Rot 2 @ (2,3) covers cols: 26 27 36 37 47 62 
Row 828: Piece M Rot 2 @ (2,4) covers cols: 27 28 37 38 48 62 
Row 829: Piece M Rot 2 @ (2,5) covers cols: 28 29 38 39 49 62 
Row 830: Piece M Rot 2 @ (2,6) covers cols: 29 30 39 40 50 62 
Row 831: Piece M Rot 2 @ (2,7) covers cols: 30 31 40 41 51 62 
Row 832: Piece M Rot 2 @ (2,8) covers cols: 31 32 41 42 52 62 
Row 833: Piece M Rot 3 @ (0,0) covers cols: 0 1 12 13 24 62 
Row 834: Piece M Rot 3 @ (0,1) covers cols: 1 2 13 14 25 62 
Row 835: Piece M Rot 3 @ (0,2) covers cols: 2 3 14 15 26 62 
Row 836: Piece M Rot 3 @ (0,3) covers cols: 3 4 15 16 27 62 
Row 837: Piece M Rot 3 @ (0,4) covers cols: 4 5 16 17 28 62 
Row 838: Piece M Rot 3 @ (0,5) covers cols: 5 6 17 18 29 62 
Row 839: Piece M Rot 3 @ (0,6) covers cols: 6 7 18 19 30 62 
Row 840: Piece M Rot 3 @ (0,7) covers cols: 7 8 19 20 31 62 
Row 841: Piece M Rot 3 @ (0,8) covers cols: 8 9 20 21 32 62 
Row 842: Piece M Rot 3 @ (1,0) covers cols: 11 12 23 24 35 62 
Row 843: Piece M Rot 3 @ (1,1) covers cols: 12 13 24 25 36 62 
Row 844: Piece M Rot 3 @ (1,2) covers cols: 13 14 25 26 37 62 
Row 845: Piece M Rot 3 @ (1,3) covers cols: 14 15 26 27 38 62 
Row 846: Piece M Rot 3 @ (1,4) covers cols: 15 16 27 28 39 62 
Row 847: Piece M Rot 3 @ (1,5) covers cols: 16 17 28 29 40 62 
Row 848: Piece M Rot 3 @ (1,6) covers cols: 17 18 29 30 41 62 
Row 849: Piece M Rot 3 @ (1,7) covers cols: 18 19 30 31 42 62 
Row 850: Piece M Rot 3 @ (1,8) covers cols: 19 20 31 32 43 62 
Row 851: Piece M Rot 3 @ (2,0) covers cols: 22 23 34 35 46 62 
Row 852: Piece M Rot 3 @ (2,1) covers cols: 23 24 35 36 47 62 
Row 853: Piece M Rot 3 @ (2,2) covers cols: 24 25 36 37 48 62 
Row 854: Piece M Rot 3 @ (2,3) covers cols: 25 26 37 38 49 62 
Row 855: Piece M Rot 3 @ (2,4) covers cols: 26 27 38 39 50 62 
Row 856: Piece M Rot 3 @ (2,5) covers cols: 27 28 39 40 51 62 
Row 857: Piece M Rot 3 @ (2,6) covers cols: 28 29 40 41 52 62 
Row 858: Piece M Rot 3 @ (2,7) covers cols: 29 30 41 42 53 62 
Row 859: Piece M Rot 3 @ (2,8) covers cols: 30 31 42 43 54 62 
Row 860: Piece N Rot 0 @ (0,0) covers cols: 1 11 12 13 23 63 
Row 861: Piece N Rot 0 @ (0,1) covers cols: 2 12 13 14 24 63 
Row 862: Piece N Rot 0 @ (0,2) covers cols: 3 13 14 15 25 63 
Row 863: Piece N Rot 0 @ (0,3) covers cols: 4 14 15 16 26 63 
Row 864: Piece N Rot 0 @ (0,4) covers cols: 5 15 16 17 27 63 
Row 865: Piece N Rot 0 @ (0,5) covers cols: 6 16 17 18 28 63 
Row 866: Piece N Rot 0 @ (0,6) covers cols: 7 17 18 19 29 63 
Row 867: Piece N Rot 0 @ (0,7) covers cols: 8 18 19 20 30 63 
Row 868: Piece N Rot 0 @ (0,8) covers cols: 9 19 20 21 31 63 
Row 869: Piece N Rot 0 @ (1,0) covers cols: 12 22 23 24 34 63 
Row 870: Piece N Rot 0 @ (1,1) covers cols: 13 23 24 25 35 63 
Row 871: Piece N Rot 0 @ (1,2) covers cols: 14 24 25 26 36 63 
Row 872: Piece N Rot 0 @ (1,3) covers cols: 15 25 26 27 37 63 
Row 873: Piece N Rot 0 @ (1,4) covers cols: 16 26 27 28 38 63 
Row 874: Piece N Rot 0 @ (1,5) covers cols: 17 27 28 29 39 63 
Row 875: Piece N Rot 0 @ (1,6) covers cols: 18 28 29 30 40 63 
Row 876: Piece N Rot 0 @ (1,7) covers cols: 19 29 30 31 41 63 
Row 877: Piece N Rot 0 @ (1,8) covers cols: 20 30 31 32 42 63 
Row 878: Piece N Rot 0 @ (2,0) covers cols: 23 33 34 35 45 63 
Row 879: Piece N Rot 0 @ (2,1) covers cols: 24 34 35 36 46 63 
Row 880: Piece N Rot 0 @ (2,2) covers cols: 25 35 36 37 47 63 
Row 881: Piece N Rot 0 @ (2,3) covers cols: 26 36 37 38 48 63 
Row 882: Piece N Rot 0 @ (2,4) covers cols: 27 37 38 39 49 63 
Row 883: Piece N Rot 0 @ (2,5) covers cols: 28 38 39 40 50 63 
Row 884: Piece N Rot 0 @ (2,6) covers cols: 29 39 40 41 51 63 
Row 885: Piece N Rot 0 @ (2,7) covers cols: 30 40 41 42 52 63 
Row 886: Piece N Rot 0 @ (2,8) covers cols: 31 41 42 43 53 63 
Row 887: Piece N Rot 1 @ (0,0) covers cols: 1 11 12 13 23 63 
Row 888: Piece N Rot 1 @ (0,1) covers cols: 2 12 13 14 24 63 
Row 889: Piece N Rot 1 @ (0,2) covers cols: 3 13 14 15 25 63 
Row 890: Piece N Rot 1 @ (0,3) covers cols: 4 14 15 16 26 63 
Row 891: Piece N Rot 1 @ (0,4) covers cols: 5 15 16 17 27 63 
Row 892: Piece N Rot 1 @ (0,5) covers cols: 6 16 17 18 28 63 
Row 893: Piece N Rot 1 @ (0,6) covers cols: 7 17 18 19 29 63 
Row 894: Piece N Rot 1 @ (0,7) covers cols: 8 18 19 20 30 63 
Row 895: Piece N Rot 1 @ (0,8) covers cols: 9 19 20 21 31 63 
Row 896: Piece N Rot 1 @ (1,0) covers cols: 12 22 23 24 34 63 
Row 897: Piece N Rot 1 @ (1,1) covers cols: 13 23 24 25 35 63 
Row 898: Piece N Rot 1 @ (1,2) covers cols: 14 24 25 26 36 63 
Row 899: Piece N Rot 1 @ (1,3) covers cols: 15 25 26 27 37 63 
Row 900: Piece N Rot 1 @ (1,4) covers cols: 16 26 27 28 38 63 
Row 901: Piece N Rot 1 @ (1,5) covers cols: 17 27 28 29 39 63 
Row 902: Piece N Rot 1 @ (1,6) covers cols: 18 28 29 30 40 63 
Row 903: Piece N Rot 1 @ (1,7) covers cols: 19 29 30 31 41 63 
Row 904: Piece N Rot 1 @ (1,8) covers cols: 20 30 31 32 42 63 
Row 905: Piece N Rot 1 @ (2,0) covers cols: 23 33 34 35 45 63 
Row 906: Piece N Rot 1 @ (2,1) covers cols: 24 34 35 36 46 63 
Row 907: Piece N Rot 1 @ (2,2) covers cols: 25 35 36 37 47 63 
Row 908: Piece N Rot 1 @ (2,3) covers cols: 26 36 37 38 48 63 
Row 909: Piece N Rot 1 @ (2,4) covers cols: 27 37 38 39 49 63 
Row 910: Piece N Rot 1 @ (2,5) covers cols: 28 38 39 40 50 63 
Row 911: Piece N Rot 1 @ (2,6) covers cols: 29 39 40 41 51 63 
Row 912: Piece N Rot 1 @ (2,7) covers cols: 30 40 41 42 52 63 
Row 913: Piece N Rot 1 @ (2,8) covers cols: 31 41 42 43 53 63 
Row 914: Piece N Rot 2 @ (0,0) covers cols: 1 11 12 13 23 63 
Row 915: Piece N Rot 2 @ (0,1) covers cols: 2 12 13 14 24 63 
Row 916: Piece N Rot 2 @ (0,2) covers cols: 3 13 14 15 25 63 
Row 917: Piece N Rot 2 @ (0,3) covers cols: 4 14 15 16 26 63 
Row 918: Piece N Rot 2 @ (0,4) covers cols: 5 15 16 17 27 63 
Row 919: Piece N Rot 2 @ (0,5) covers cols: 6 16 17 18 28 63 
Row 920: Piece N Rot 2 @ (0,6) covers cols: 7 17 18 19 29 63 
Row 921: Piece N Rot 2 @ (0,7) covers cols: 8 18 19 20 30 63 
Row 922: Piece N Rot 2 @ (0,8) covers cols: 9 19 20 21 31 63 
Row 923: Piece N Rot 2 @ (1,0) covers cols: 12 22 23 24 34 63 
Row 924: Piece N Rot 2 @ (1,1) covers cols: 13 23 24 25 35 63 
Row 925: Piece N Rot 2 @ (1,2) covers cols: 14 24 25 26 36 63 
Row 926: Piece N Rot 2 @ (1,3) covers cols: 15 25 26 27 37 63 
Row 927: Piece N Rot 2 @ (1,4) covers cols: 16 26 27 28 38 63 
Row 928: Piece N Rot 2 @ (1,5) covers cols: 17 27 28 29 39 63 
Row 929: Piece N Rot 2 @ (1,6) covers cols: 18 28 29 30 40 63 
Row 930: Piece N Rot 2 @ (1,7) covers cols: 19 29 30 31 41 63 
Row 931: Piece N Rot 2 @ (1,8) covers cols: 20 30 31 32 42 63 
Row 932: Piece N Rot 2 @ (2,0) covers cols: 23 33 34 35 45 63 
Row 933: Piece N Rot 2 @ (2,1) covers cols: 24 34 35 36 46 63 
Row 934: Piece N Rot 2 @ (2,2) covers cols: 25 35 36 37 47 63 
Row 935: Piece N Rot 2 @ (2,3) covers cols: 26 36 37 38 48 63 
Row 936: Piece N Rot 2 @ (2,4) covers cols: 27 37 38 39 49 63 
Row 937: Piece N Rot 2 @ (2,5) covers cols: 28 38 39 40 50 63 
Row 938: Piece N Rot 2 @ (2,6) covers cols: 29 39 40 41 51 63 
Row 939: Piece N Rot 2 @ (2,7) covers cols: 30 40 41 42 52 63 
Row 940: Piece N Rot 2 @ (2,8) covers cols: 31 41 42 43 53 63 
Row 941: Piece N Rot 3 @ (0,0) covers cols: 1 11 12 13 23 63 
Row 942: Piece N Rot 3 @ (0,1) covers cols: 2 12 13 14 24 63 
Row 943: Piece N Rot 3 @ (0,2) covers cols: 3 13 14 15 25 63 
Row 944: Piece N Rot 3 @ (0,3) covers cols: 4 14 15 16 26 63 
Row 945: Piece N Rot 3 @ (0,4) covers cols: 5 15 16 17 27 63 
Row 946: Piece N Rot 3 @ (0,5) covers cols: 6 16 17 18 28 63 
Row 947: Piece N Rot 3 @ (0,6) covers cols: 7 17 18 19 29 63 
Row 948: Piece N Rot 3 @ (0,7) covers cols: 8 18 19 20 30 63 
Row 949: Piece N Rot 3 @ (0,8) covers cols: 9 19 20 21 31 63 
Row 950: Piece N Rot 3 @ (1,0) covers cols: 12 22 23 24 34 63 
Row 951: Piece N Rot 3 @ (1,1) covers cols: 13 23 24 25 35 63 
Row 952: Piece N Rot 3 @ (1,2) covers cols: 14 24 25 26 36 63 
Row 953: Piece N Rot 3 @ (1,3) covers cols: 15 25 26 27 37 63 
Row 954: Piece N Rot 3 @ (1,4) covers cols: 16 26 27 28 38 63 
Row 955: Piece N Rot 3 @ (1,5) covers cols: 17 27 28 29 39 63 
Row 956: Piece N Rot 3 @ (1,6) covers cols: 18 28 29 30 40 63 
Row 957: Piece N Rot 3 @ (1,7) covers cols: 19 29 30 31 41 63 
Row 958: Piece N Rot 3 @ (1,8) covers cols: 20 30 31 32 42 63 
Row 959: Piece N Rot 3 @ (2,0) covers cols: 23 33 34 35 45 63 
Row 960: Piece N Rot 3 @ (2,1) covers cols: 24 34 35 36 46 63 
Row 961: Piece N Rot 3 @ (2,2) covers cols: 25 35 36 37 47 63 
Row 962: Piece N Rot 3 @ (2,3) covers cols: 26 36 37 38 48 63 
Row 963: Piece N Rot 3 @ (2,4) covers cols: 27 37 38 39 49 63 
Row 964: Piece N Rot 3 @ (2,5) covers cols: 28 38 39 40 50 63 
Row 965: Piece N Rot 3 @ (2,6) covers cols: 29 39 40 41 51 63 
Row 966: Piece N Rot 3 @ (2,7) covers cols: 30 40 41 42 52 63 
Row 967: Piece N Rot 3 @ (2,8) covers cols: 31 41 42 43 53 63 
Row 968: Piece O Rot 0 @ (0,0) covers cols: 0 11 12 22 33 64 
Row 969: Piece O Rot 0 @ (0,1) covers cols: 1 12 13 23 34 64 
Row 970: Piece O Rot 0 @ (0,2) covers cols: 2 13 14 24 35 64 
Row 971: Piece O Rot 0 @ (0,3) covers cols: 3 14 15 25 36 64 
Row 972: Piece O Rot 0 @ (0,4) covers cols: 4 15 16 26 37 64 
Row 973: Piece O Rot 0 @ (0,5) covers cols: 5 16 17 27 38 64 
Row 974: Piece O Rot 0 @ (0,6) covers cols: 6 17 18 28 39 64 
Row 975: Piece O Rot 0 @ (0,7) covers cols: 7 18 19 29 40 64 
Row 976: Piece O Rot 0 @ (0,8) covers cols: 8 19 20 30 41 64 
Row 977: Piece O Rot 0 @ (0,9) covers cols: 9 20 21 31 42 64 
Row 978: Piece O Rot 0 @ (1,0) covers cols: 11 22 23 33 44 64 
Row 979: Piece O Rot 0 @ (1,1) covers cols: 12 23 24 34 45 64 
Row 980: Piece O Rot 0 @ (1,2) covers cols: 13 24 25 35 46 64 
Row 981: Piece O Rot 0 @ (1,3) covers cols: 14 25 26 36 47 64 
Row 982: Piece O Rot 0 @ (1,4) covers cols: 15 26 27 37 48 64 
Row 983: Piece O Rot 0 @ (1,5) covers cols: 16 27 28 38 49 64 
Row 984: Piece O Rot 0 @ (1,6) covers cols: 17 28 29 39 50 64 
Row 985: Piece O Rot 0 @ (1,7) covers cols: 18 29 30 40 51 64 
Row 986: Piece O Rot 0 @ (1,8) covers cols: 19 30 31 41 52 64 
Row 987: Piece O Rot 0 @ (1,9) covers cols: 20 31 32 42 53 64 
Row 988: Piece O Rot 1 @ (0,0) covers cols: 0 1 2 3 13 14 64 
Row 989: Piece O Rot 1 @ (0,1) covers cols: 1 2 3 4 14 15 64 
Row 990: Piece O Rot 1 @ (0,2) covers cols: 2 3 4 5 15 16 64 
Row 991: Piece O Rot 1 @ (0,3) covers cols: 3 4 5 6 16 17 64 
Row 992: Piece O Rot 1 @ (0,4) covers cols: 4 5 6 7 17 18 64 
Row 993: Piece O Rot 1 @ (0,5) covers cols: 5 6 7 8 18 19 64 
Row 994: Piece O Rot 1 @ (0,6) covers cols: 6 7 8 9 19 20 64 
Row 995: Piece O Rot 1 @ (0,7) covers cols: 7 8 9 10 20 21 64 
Row 996: Piece O Rot 1 @ (1,0) covers cols: 11 12 13 14 24 25 64 
Row 997: Piece O Rot 1 @ (1,1) covers cols: 12 13 14 15 25 26 64 
Row 998: Piece O Rot 1 @ (1,2) covers cols: 13 14 15 16 26 27 64 
Row 999: Piece O Rot 1 @ (1,3) covers cols: 14 15 16 17 27 28 64 
Row 1000: Piece O Rot 1 @ (1,4) covers cols: 15 16 17 18 28 29 64 
Row 1001: Piece O Rot 1 @ (1,5) covers cols: 16 17 18 19 29 30 64 
